timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1746961200,May 11 2025 - 11:00am,complete,N/A,Tukums,Metta - LU,Andrejs Gluhovs,12,1.20,0.80,1.28,0.67,2,0,2,0,0,0,"52,84","",5,6,2,0,2,0,1,1,1,1,18,10,3,3,15,7,17,12,50,50,1.34,1.08,1.71,1.18,3.10,40,90,60,50,10,70,80,30,70,5.00,6.20,1.94,3.35,3.30,1.24,1.91,3.10,5.90,1.73,2.05,Tukuma pilsētas stadions
1746979200,May 11 2025 - 4:00pm,complete,N/A,Super Nova,Auda,Aleksandrs Anufrijevs,12,1.00,1.00,1.11,0.94,1,1,2,1,1,0,"45","88",1,9,3,0,1,0,2,1,0,1,5,20,2,4,3,16,14,11,27,73,1.32,1.59,0.62,2.01,3.00,63,75,63,38,13,38,88,50,63,9.50,4.50,6.00,3.75,1.44,1.25,1.80,2.90,5.25,1.91,1.75,Olaines stadions
1747233000,May 14 2025 - 2:30pm,complete,N/A,BFC Daugavpils,Riga,Aleksandrs Golubevs,13,2.17,2.67,1.78,2.67,0,1,1,0,0,0,"","80",6,4,2,0,3,0,1,1,1,2,15,8,3,1,12,7,16,16,41,59,1.28,1.63,1.47,1.16,3.50,67,92,67,34,25,50,84,50,92,8.66,4.67,11.00,6.20,1.18,1.17,1.45,1.94,3.80,2.04,1.61,N/A
1747234800,May 14 2025 - 3:00pm,complete,N/A,Liepāja,Rīgas FS,Andris Treimanis,13,1.83,2.17,1.83,2.28,2,1,3,2,1,1,"16,47","24",5,4,2,0,4,0,2,0,0,4,10,18,7,8,3,10,20,4,35,65,1.08,1.89,1.40,2.16,3.34,67,75,75,50,25,59,75,33,84,9.50,3.33,4.75,4.60,1.62,1.20,1.67,2.45,4.50,1.70,2.05,Stadions Daugava
1747321200,May 15 2025 - 3:00pm,complete,N/A,FS Jelgava,Auda,N/A,13,2.33,1.00,1.50,0.94,3,1,4,3,2,1,"29,34,90","21",2,7,2,0,1,0,0,2,0,1,11,19,2,4,9,15,16,13,33,67,1.53,1.67,1.04,1.89,2.60,72,72,54,27,9,9,74,62,72,11.90,4.33,4.75,3.55,2.03,1.30,1.89,3.40,6.50,1.85,1.85,N/A
1747323000,May 15 2025 - 3:30pm,complete,N/A,Metta - LU,Grobiņa,Aleksejs Griščenko,13,1.17,0.17,1.06,0.50,1,1,2,1,0,1,"68","19",7,6,1,0,1,0,1,0,0,1,16,19,3,4,13,15,11,15,58,42,1.05,0.86,1.67,1.90,2.50,33,67,33,25,25,42,67,34,59,6.16,4.50,3.10,3.00,2.10,1.31,2.02,2.95,6.60,1.95,1.80,N/A
1747411200,May 16 2025 - 4:00pm,complete,N/A,Super Nova,Tukums,N/A,13,1.00,0.17,1.11,0.72,1,1,2,1,0,1,"82","43",5,3,2,0,3,0,0,2,1,2,18,15,5,4,13,11,16,18,54,46,1.18,1.39,1.86,1.50,2.95,57,92,55,29,19,47,92,45,74,8.03,5.40,1.80,3.82,3.10,1.20,1.75,2.60,5.05,1.70,2.00,Olaines stadions
1747670400,May 19 2025 - 4:00pm,complete,N/A,Riga,Liepāja,Aleksandrs Anufrijevs,14,1.83,0.67,2.22,1.56,2,0,2,1,1,0,"29,67","",9,5,0,1,4,0,0,1,2,2,26,10,9,1,17,9,5,13,52,48,2.63,1.84,2.69,0.94,3.50,59,100,67,42,25,17,59,75,100,15.50,4.50,1.20,5.80,10.00,1.11,1.36,2.10,3.20,1.95,1.73,Stadions Skonto
1747753200,May 20 2025 - 3:00pm,complete,N/A,Auda,BFC Daugavpils,N/A,14,2.14,0.67,1.56,0.89,1,1,2,1,1,0,"44","79",6,4,0,1,3,0,1,0,0,3,19,17,5,6,14,11,10,14,45,55,2.02,0.98,1.99,2.03,2.88,48,77,55,32,25,31,68,41,92,9.97,4.62,1.25,5.00,10.30,1.15,1.62,2.45,4.50,2.15,1.65,Stadions Skonto
1747760400,May 20 2025 - 5:00pm,complete,N/A,Rīgas FS,Metta - LU,Kristaps Ratnieks,14,2.50,0.67,2.56,0.67,2,0,2,1,1,0,"3,48","",6,3,0,0,1,0,0,0,0,1,16,3,6,1,10,2,10,14,67,33,1.89,1.10,2.02,0.49,3.00,33,75,42,42,25,42,67,50,75,10.16,5.00,1.15,7.50,18.00,1.07,1.29,1.73,2.63,1.80,1.95,Stadions Arkādija grass
1747839600,May 21 2025 - 3:00pm,complete,N/A,Grobiņa,Tukums,Sergejs Vasjkovs,14,1.67,0.29,1.28,0.72,2,0,2,1,1,0,"31,79","",8,4,1,0,4,0,0,1,2,2,22,6,7,2,15,4,17,13,45,55,1.16,1.41,2.34,0.84,2.97,55,85,47,32,32,23,85,47,86,8.24,5.67,2.15,3.45,2.60,1.17,1.67,2.75,4.80,1.53,2.30,Grobiņas stadionā
1747846800,May 21 2025 - 5:00pm,complete,N/A,Super Nova,FS Jelgava,N/A,14,1.00,0.33,1.11,0.61,0,0,0,0,0,0,"","",5,10,3,0,2,0,1,2,0,2,7,11,2,2,5,9,12,10,45,55,1.29,1.22,0.80,1.12,2.25,50,75,25,17,9,25,75,25,75,7.50,5.16,2.66,3.40,2.48,1.32,2.05,3.45,6.00,1.70,1.95,Olaines stadions
1748091600,May 24 2025 - 1:00pm,complete,N/A,Metta - LU,Riga,N/A,15,1.14,2.71,1.06,2.67,0,3,3,2,0,2,"","12,61,34",4,6,2,0,0,0,1,1,0,0,4,13,1,6,3,7,13,14,35,65,1.14,1.56,0.66,1.67,2.93,50,64,43,36,29,43,57,43,86,7.72,4.57,16.00,7.50,1.10,1.09,1.35,1.85,3.05,2.15,1.54,Hanzas vidusskolas laukums
1748098800,May 24 2025 - 3:00pm,complete,N/A,Liepāja,Auda,Aleksandrs Anufrijevs,15,2.00,0.83,1.83,0.94,0,0,0,0,0,0,"","",7,4,3,0,1,0,1,2,0,1,14,7,3,1,11,6,14,21,43,57,1.13,1.71,1.44,0.93,2.97,62,69,61,45,15,44,85,31,69,10.36,3.26,3.10,3.40,1.95,1.22,1.74,2.60,5.30,1.57,2.25,Stadions Daugava
1748178000,May 25 2025 - 1:00pm,complete,N/A,BFC Daugavpils,FS Jelgava,Sergejs Vasjkovs,15,1.86,0.43,1.78,0.61,1,0,1,1,1,0,"45'1","",3,5,1,0,2,0,1,0,1,1,13,15,4,6,9,9,15,14,44,56,1.31,1.21,1.42,1.91,2.00,36,65,29,7,7,15,65,29,72,9.43,4.42,2.20,3.25,2.80,1.29,1.93,2.92,5.10,1.67,2.00,N/A
1748185200,May 25 2025 - 3:00pm,complete,N/A,Tukums,Rīgas FS,Vasilijs Mordatenko,15,1.50,1.86,1.28,2.28,2,5,7,3,0,3,"52,50","45'3,37,26,68,90'5",4,3,3,0,1,0,2,1,0,1,7,19,2,10,5,9,25,15,33,67,1.40,1.93,0.91,2.37,2.82,60,85,68,31,7,62,69,23,84,8.74,5.96,12.00,7.00,1.11,1.15,1.33,1.91,2.83,1.93,1.75,Tukuma pilsētas stadions
1748271600,May 26 2025 - 3:00pm,complete,N/A,Grobiņa,Super Nova,N/A,15,1.86,0.86,1.28,0.67,1,1,2,1,1,0,"17","90'3",2,8,1,0,0,0,0,1,0,0,3,16,1,6,2,10,14,14,37,63,1.33,1.29,0.48,2.13,2.93,57,86,43,36,22,22,79,43,100,9.43,4.14,2.90,3.34,2.25,1.20,1.87,3.10,5.30,1.73,1.98,Grobiņas stadionā
1748530800,May 29 2025 - 3:00pm,complete,N/A,Auda,Metta - LU,N/A,16,2.00,0.57,1.56,0.67,4,1,5,2,1,1,"19,50,60,87","4",8,3,1,0,1,0,1,0,0,1,30,10,10,4,20,6,7,7,69,31,2.02,1.01,3.25,1.13,2.76,34,94,41,28,7,34,80,35,93,9.86,4.25,1.20,6.82,14.50,1.13,1.44,2.12,4.10,1.91,1.83,Stadions Skonto
1748617200,May 30 2025 - 3:00pm,complete,N/A,FS Jelgava,Liepāja,N/A,16,2.43,0.57,1.50,1.56,0,1,1,0,0,0,"","67",4,1,2,0,1,0,0,2,0,1,9,15,1,4,8,11,14,14,50,50,1.46,1.71,1.07,1.53,3.57,72,93,71,50,29,29,86,64,93,11.71,5.58,2.49,3.45,2.60,1.21,1.67,2.78,5.75,1.61,2.10,N/A
1748700000,May 31 2025 - 2:00pm,complete,N/A,Riga,Tukums,N/A,16,2.00,0.25,2.22,0.72,3,0,3,1,1,0,"8,53,90'4","",6,0,0,0,4,1,0,0,3,2,27,7,7,2,20,5,8,13,65,35,2.64,1.34,2.61,0.77,2.48,41,94,41,14,7,13,59,55,88,13.07,4.56,1.04,10.00,17.00,1.02,1.18,1.50,1.90,2.10,1.67,N/A
1748707200,May 31 2025 - 4:00pm,complete,N/A,Rīgas FS,Grobiņa,N/A,16,2.57,0.29,2.56,0.50,6,0,6,4,4,0,"12,6,19,33,47,90'1","",6,3,2,0,5,0,1,1,4,1,16,3,8,1,8,2,13,10,70,30,1.91,1.01,2.01,0.35,2.50,36,72,29,22,22,36,79,22,64,10.85,5.00,1.08,8.00,15.00,1.09,1.32,1.91,3.00,2.25,1.57,Stadions Arkādija grass
1748779200,Jun 01 2025 - 12:00pm,complete,N/A,Super Nova,BFC Daugavpils,Kristaps Ratnieks,16,1.00,0.71,1.11,0.89,4,1,5,3,3,0,"12,34,38,51","48",2,6,3,0,2,0,0,3,2,0,14,12,5,5,9,7,21,11,48,52,1.22,1.13,1.60,1.54,2.93,71,79,50,36,29,36,72,43,79,6.71,4.86,2.30,2.93,2.81,1.30,1.95,3.40,5.40,1.74,2.00,Olaines stadions
1749826800,Jun 13 2025 - 3:00pm,complete,N/A,Tukums,Auda,Andris Treimanis,17,1.29,0.86,1.28,0.94,2,4,6,3,1,2,"9,68","36,50,71,20",1,5,2,0,4,0,0,2,2,2,11,22,4,6,7,16,15,16,35,65,1.33,1.60,1.24,2.28,2.64,50,72,50,36,7,43,71,29,64,9.43,5.28,12.00,5.90,1.16,1.11,1.44,2.20,3.75,2.10,1.72,Tukuma pilsētas stadions
1749826800,Jun 13 2025 - 3:00pm,complete,N/A,Liepāja,BFC Daugavpils,Aleksandrs Golubevs,17,1.88,0.63,1.83,0.89,1,1,2,1,1,0,"27","60",6,3,3,0,5,1,1,2,2,4,7,10,3,3,4,7,16,22,62,38,1.17,1.18,1.10,1.11,3.19,63,69,63,50,38,51,69,44,76,7.63,4.01,1.57,3.80,4.20,1.20,1.72,2.62,4.20,1.67,2.16,Stadions Daugava
1749830400,Jun 13 2025 - 4:00pm,complete,290,FS Jelgava,Metta - LU,N/A,17,2.13,0.50,1.50,0.67,2,1,3,2,1,1,"29,90'1","11",15,3,2,0,2,0,0,2,0,2,21,4,8,1,13,3,11,11,59,41,1.41,1.02,2.43,0.58,3.13,57,88,57,44,19,38,69,63,88,7.76,4.13,1.53,4.04,6.33,1.30,1.91,3.20,4.90,1.95,1.75,N/A
1749898800,Jun 14 2025 - 11:00am,complete,N/A,Grobiņa,Riga,Kristaps Ratnieks,17,1.75,2.75,1.28,2.67,0,2,2,2,0,2,"","19,45'1",3,8,0,0,0,0,0,0,0,0,4,11,1,6,3,5,10,12,27,73,1.22,1.58,0.46,1.48,3.26,57,82,51,38,32,38,76,38,100,8.50,4.88,24.00,9.60,1.08,1.11,1.33,1.88,2.97,2.30,1.57,Grobiņas stadionā
1749920400,Jun 14 2025 - 5:00pm,complete,N/A,Rīgas FS,Super Nova,Edgars Maļcevs,17,2.63,0.88,2.56,0.67,2,1,3,2,1,1,"32,90'4","7",7,3,3,0,3,1,1,2,2,2,19,2,8,1,11,1,14,16,72,28,1.92,1.39,2.26,0.37,2.75,44,76,38,32,19,32,75,38,88,12.50,3.88,1.13,7.30,11.00,1.18,1.57,2.32,3.90,2.17,1.48,Stadions Arkādija grass
1750172400,Jun 17 2025 - 3:00pm,complete,N/A,Metta - LU,BFC Daugavpils,Aleksandrs Anufrijevs,18,1.00,0.67,1.06,0.89,2,2,4,3,1,2,"39,78","3,45'1",7,8,1,0,3,0,1,0,1,2,11,13,4,4,7,9,12,16,51,49,1.08,1.17,1.35,1.47,2.86,58,71,47,35,35,36,65,47,82,6.83,4.41,3.25,3.30,1.98,1.29,1.77,2.90,5.85,1.75,1.95,Hanzas vidusskolas laukums
1750176000,Jun 17 2025 - 4:00pm,complete,N/A,Tukums,FS Jelgava,Kristaps Ratnieks,18,1.13,0.38,1.28,0.61,1,1,2,0,0,0,"85","50",8,1,2,0,4,1,1,1,3,2,14,9,6,3,8,6,25,19,60,40,1.32,1.29,1.85,1.10,2.32,32,63,32,25,13,38,63,26,63,7.88,6.01,3.00,3.30,2.12,1.23,1.85,3.05,5.50,1.60,2.08,Tukuma pilsētas stadions
1750179600,Jun 17 2025 - 5:00pm,complete,N/A,Super Nova,Liepāja,Vitālijs Spasjoņņikovs,18,1.25,0.88,1.11,1.56,1,3,4,3,0,3,"83","17,42,45'2",8,6,0,0,5,0,0,0,0,5,11,21,5,7,6,14,11,16,46,54,1.27,1.69,1.59,2.26,3.32,63,88,57,44,32,38,88,44,88,9.50,5.50,2.80,3.25,2.24,1.29,1.85,3.30,5.50,1.62,2.10,N/A
1750258800,Jun 18 2025 - 3:00pm,complete,N/A,Grobiņa,Auda,Vasilijs Mordatenko,18,1.56,1.13,1.28,0.94,1,2,3,2,1,1,"14","3,70",11,3,3,0,3,0,2,1,2,1,14,13,3,6,11,7,20,18,42,58,1.14,1.68,1.53,1.74,2.82,60,76,42,36,23,24,82,36,76,9.89,4.00,5.90,4.45,1.31,1.18,1.55,2.25,4.00,1.75,1.95,Grobiņas stadionā
1750266000,Jun 18 2025 - 5:00pm,complete,N/A,Riga,Rīgas FS,Andris Treimanis,18,2.13,2.00,2.22,2.28,3,1,4,0,0,0,"54,90'2,88","51",7,1,2,0,3,0,0,2,2,1,14,9,9,2,5,7,15,12,62,38,2.63,1.98,1.95,0.93,3.13,63,94,69,26,13,32,57,57,100,13.50,3.38,1.88,3.30,3.50,1.29,1.85,3.35,5.50,1.78,1.90,N/A
1750510800,Jun 21 2025 - 1:00pm,complete,N/A,BFC Daugavpils,Tukums,Sergejs Vasjkovs,19,2.00,0.22,1.78,0.72,1,2,3,2,0,2,"90'2","45'2,40",7,2,6,0,4,0,2,4,1,3,22,10,5,4,17,6,16,10,66,34,1.32,1.27,2.40,1.36,2.54,42,82,47,12,12,24,89,41,77,8.38,5.07,1.53,3.95,4.55,1.17,1.60,2.35,4.40,1.61,2.10,N/A
1750518000,Jun 21 2025 - 3:00pm,complete,417,Liepāja,Metta - LU,N/A,19,1.78,0.44,1.83,0.67,1,0,1,0,0,0,"85","",12,4,0,0,1,0,0,0,1,0,20,9,6,2,14,7,8,8,53,47,1.16,0.98,2.25,0.97,3.11,50,84,56,44,22,56,78,39,78,7.33,3.67,1.32,4.70,7.20,1.14,1.60,2.60,4.75,2.00,1.65,Stadions Daugava
1750597200,Jun 22 2025 - 1:00pm,complete,N/A,FS Jelgava,Grobiņa,Edgars Maļcevs,19,2.22,0.25,1.50,0.50,0,1,1,0,0,0,"","82",4,11,2,0,1,0,1,1,0,1,8,14,1,4,7,10,11,14,45,55,1.52,0.92,0.89,1.75,2.89,58,83,53,29,18,42,78,41,76,9.63,5.10,1.63,3.75,4.39,1.22,1.67,2.65,4.60,1.75,1.95,N/A
1750604400,Jun 22 2025 - 3:00pm,complete,N/A,Riga,Super Nova,Aleksejs Griščenko,19,2.22,0.78,2.22,0.67,2,0,2,1,1,0,"23,90","",11,1,1,0,2,0,0,1,1,1,19,4,13,1,6,3,15,17,74,26,2.56,1.28,2.67,0.50,2.67,56,95,50,22,0,17,56,56,100,13.33,3.11,1.06,9.00,31.00,1.14,1.35,2.24,3.14,3.20,1.33,N/A
1750611600,Jun 22 2025 - 5:00pm,complete,N/A,Rīgas FS,Auda,Aleksandrs Anufrijevs,19,2.67,1.33,2.56,0.94,1,0,1,0,0,0,"71","",4,3,1,0,4,0,0,1,2,2,13,7,6,0,7,7,10,16,48,52,1.96,1.69,1.57,0.80,2.84,50,67,50,33,22,39,78,33,73,12.67,4.55,1.74,3.40,3.15,1.25,1.75,2.81,4.60,1.67,2.07,Stadions Arkādija grass
1750867200,Jun 25 2025 - 4:00pm,complete,N/A,Tukums,Liepāja,Deniss Kozlovs,20,1.11,1.11,1.28,1.56,1,3,4,2,0,2,"70","14,27,90'1",1,8,4,0,2,0,2,2,0,2,4,25,2,11,2,14,17,14,42,58,1.38,1.75,0.73,2.85,3.50,56,89,62,50,28,50,78,44,89,9.56,6.44,4.75,4.61,1.63,1.17,1.57,2.55,4.40,1.65,2.10,Tukuma pilsētas stadions
1750950000,Jun 26 2025 - 3:00pm,complete,N/A,BFC Daugavpils,Grobiņa,Vasilijs Mordatenko,20,1.78,0.56,1.78,0.50,3,2,5,3,1,2,"12,52,75","4,33",5,4,4,0,5,1,2,2,1,5,7,15,4,4,3,11,23,24,50,50,1.44,1.02,1.00,1.54,2.67,45,78,45,17,17,39,84,28,73,9.11,4.78,1.76,3.50,3.50,1.20,1.51,2.25,5.00,1.65,2.10,N/A
1750953600,Jun 26 2025 - 4:00pm,complete,N/A,FS Jelgava,Rīgas FS,Aleksandrs Golubevs,20,2.00,1.78,1.50,2.28,0,1,1,0,0,0,"","56",2,8,3,0,1,0,0,3,0,1,7,26,0,7,7,19,11,8,28,72,1.46,1.87,0.68,2.78,3.19,80,80,75,37,16,43,64,47,95,10.58,4.42,6.40,5.25,1.26,1.15,1.50,2.25,3.80,1.83,1.85,N/A
1751036400,Jun 27 2025 - 3:00pm,complete,N/A,Auda,Riga,Andris Treimanis,20,2.11,2.78,1.56,2.67,1,3,4,2,0,2,"57","10,17,87",5,7,0,0,1,0,0,0,0,1,13,24,4,10,9,14,7,17,54,46,2.16,1.57,1.49,2.68,2.95,44,84,50,28,17,50,78,28,95,12.00,4.44,9.55,4.90,1.33,1.18,1.54,2.22,4.50,1.75,2.00,Ķekavas stadions
1751043600,Jun 27 2025 - 5:00pm,complete,N/A,Super Nova,Metta - LU,Aleksandrs Anufrijevs,20,1.11,0.40,1.11,0.67,1,1,2,0,0,0,"56","68",9,4,1,0,1,0,0,1,1,0,19,9,6,3,13,6,17,12,57,43,1.31,0.97,2.15,1.10,3.11,59,90,53,42,21,53,80,42,84,7.00,4.02,1.55,3.80,4.75,1.25,1.85,3.20,6.00,1.85,1.88,Olaines stadions
1751295600,Jun 30 2025 - 3:00pm,complete,N/A,BFC Daugavpils,Rīgas FS,Aleksejs Griščenko,21,1.90,1.90,1.78,2.28,1,7,8,3,1,2,"6","13,17,54,56,59,75,65",3,9,2,0,1,0,2,0,1,0,5,18,1,12,4,6,8,16,36,64,1.40,1.96,0.54,2.53,3.15,70,80,70,30,20,45,75,40,90,9.80,4.40,13.00,6.50,1.14,1.10,1.35,1.95,2.90,1.85,1.91,N/A
1751299200,Jun 30 2025 - 4:00pm,complete,N/A,Liepāja,Grobiņa,Andris Treimanis,21,1.90,0.50,1.83,0.50,2,0,2,0,0,0,"88,48","",6,6,0,0,2,0,0,0,0,2,10,12,2,2,8,10,10,17,49,51,1.27,1.07,1.11,1.22,2.80,45,70,45,35,25,50,75,25,70,9.60,4.60,1.36,4.40,6.00,1.18,1.57,2.50,3.90,1.86,1.88,Stadions Daugava
1751382000,Jul 01 2025 - 3:00pm,complete,N/A,Super Nova,Auda,Edgars Maļcevs,21,1.10,1.20,1.11,0.94,0,1,1,0,0,0,"","47",5,8,3,0,2,0,2,1,2,0,8,13,2,2,6,11,14,15,47,53,1.39,1.60,0.90,1.32,2.75,70,75,50,35,15,40,75,35,75,9.90,4.40,4.20,3.68,1.70,1.25,1.85,2.88,5.25,1.75,1.91,Olaines stadions
1751389200,Jul 01 2025 - 5:00pm,complete,N/A,Riga,FS Jelgava,Aleksandrs Anufrijevs,21,2.30,0.44,2.22,0.61,3,0,3,2,2,0,"11,16,54","",8,6,1,0,1,0,0,1,0,1,18,9,10,4,8,5,10,9,58,42,2.57,1.27,2.25,1.13,1.96,31,72,25,10,0,0,42,46,78,12.84,4.30,1.10,9.00,17.00,1.08,1.30,1.80,2.70,2.25,1.57,N/A
1751472000,Jul 02 2025 - 4:00pm,complete,N/A,Metta - LU,Tukums,Vitālijs Spasjoņņikovs,21,1.00,0.50,1.06,0.72,0,3,3,1,0,1,"","33,86,89",6,5,1,0,4,0,0,1,1,3,19,15,2,5,17,10,7,13,50,50,1.11,1.28,1.86,1.74,2.59,42,79,47,22,16,37,79,37,79,7.69,5.06,2.40,3.40,2.45,1.17,1.65,2.52,5.50,1.66,2.30,N/A
1751644800,Jul 04 2025 - 4:00pm,complete,N/A,Rīgas FS,Liepāja,Kristaps Ratnieks,22,2.70,1.30,2.56,1.56,2,1,3,1,1,0,"45,63","90'4",3,2,4,0,2,0,1,3,0,2,10,17,3,5,7,12,17,14,46,54,1.92,1.86,1.15,1.66,3.25,45,75,55,45,30,40,80,40,90,12.90,5.40,1.33,4.95,8.00,1.15,1.53,2.28,3.92,1.73,2.05,Stadions Arkādija grass
1751727600,Jul 05 2025 - 3:00pm,complete,N/A,Auda,FS Jelgava,Sergejs Vasjkovs,22,1.90,0.40,1.56,0.61,2,0,2,1,1,0,"30,81","",5,7,1,0,2,0,0,1,1,1,13,12,6,4,7,8,9,12,51,49,2.09,1.26,1.58,1.53,2.10,35,70,30,15,5,25,70,25,80,11.50,4.70,1.49,4.20,5.25,1.13,1.51,2.48,4.30,1.62,2.05,Ķekavas stadions
1751806800,Jul 06 2025 - 1:00pm,complete,N/A,Grobiņa,Metta - LU,Edgars Maļcevs,22,1.40,0.45,1.28,0.67,0,1,1,0,0,0,"","69",7,5,0,0,1,0,0,0,1,0,16,8,3,3,13,5,11,16,60,40,1.18,0.99,1.82,1.09,3.00,53,91,43,33,24,38,77,43,91,7.69,3.83,1.91,3.30,3.66,1.22,1.72,2.87,5.20,1.60,2.15,Grobiņas stadionā
1751814000,Jul 06 2025 - 3:00pm,complete,N/A,Super Nova,Tukums,Vasilijs Mordatenko,22,1.00,0.73,1.11,0.72,1,0,1,1,1,0,"15","",2,6,1,1,2,0,1,1,0,2,3,19,1,2,2,17,10,16,35,65,1.35,1.32,0.47,1.88,2.69,55,87,50,23,14,36,82,41,82,8.46,5.73,1.90,3.79,3.80,1.20,1.67,2.50,4.75,1.60,2.15,Olaines stadions
1751817600,Jul 06 2025 - 4:00pm,complete,N/A,Riga,BFC Daugavpils,Aleksandrs Golubevs,22,2.36,0.70,2.22,0.89,1,1,2,1,0,1,"84","20",12,2,2,0,5,1,0,2,2,4,19,12,6,5,13,7,12,15,72,28,2.54,1.20,2.23,1.33,3.02,58,90,58,34,20,25,58,57,95,12.16,4.07,1.06,12.37,29.65,1.11,1.25,1.67,2.25,2.20,1.60,N/A
1752930000,Jul 19 2025 - 1:00pm,complete,482,Liepāja,Riga,N/A,23,2.00,2.80,1.83,2.67,2,3,5,3,1,2,"2,66","12,42,90",6,5,2,0,1,0,0,2,0,1,10,11,5,6,5,5,11,20,37,63,1.26,1.68,1.19,1.56,2.97,48,72,53,38,19,58,67,34,82,10.37,3.65,7.80,4.25,1.36,1.20,1.50,2.25,5.50,2.00,1.73,Stadions Daugava
1752937200,Jul 19 2025 - 3:00pm,complete,215,Metta - LU,Rīgas FS,Vitālijs Spasjoņņikovs,23,0.90,2.00,1.06,2.28,0,4,4,2,0,2,"","30,65,77,10",5,6,4,0,1,0,2,2,0,1,8,18,0,6,8,12,12,6,35,65,1.18,2.01,0.82,2.10,3.26,61,76,66,38,24,48,67,43,90,9.55,3.50,12.00,7.00,1.13,1.08,1.43,2.20,3.10,2.19,1.57,N/A
1753012800,Jul 20 2025 - 12:00pm,complete,5808,Auda,BFC Daugavpils,Kristaps Ratnieks,23,2.00,0.73,1.56,0.89,1,3,4,0,0,0,"90'5","54,63,81",11,3,1,0,2,0,0,1,0,2,13,12,2,4,11,8,11,10,56,44,2.04,1.21,1.34,1.28,2.96,64,87,50,36,23,36,82,36,96,10.37,4.91,1.35,4.80,7.06,1.20,1.55,2.38,3.80,1.79,1.95,Ķekavas stadions
1753020000,Jul 20 2025 - 2:00pm,complete,295,FS Jelgava,Super Nova,Ingus Puriņš,23,1.82,0.70,1.50,0.67,1,0,1,1,1,0,"13","",10,0,4,0,2,0,1,3,0,2,26,0,7,0,19,0,15,19,58,42,1.39,1.20,2.78,0.24,2.53,62,77,48,24,5,29,68,38,96,10.25,4.07,2.07,3.14,3.14,1.32,1.91,2.80,5.00,1.77,1.95,Zemgales Olimpiskā centra
1753110000,Jul 21 2025 - 3:00pm,complete,225,Tukums,Grobiņa,Aleksejs Griščenko,23,1.00,0.45,1.28,0.50,2,1,3,1,1,0,"45,82","71",5,2,4,0,2,1,2,2,1,2,10,11,5,3,5,8,18,12,50,50,1.31,1.08,1.31,1.39,3.11,48,86,48,39,24,58,72,43,77,7.85,6.21,2.30,3.50,2.60,1.20,1.65,2.50,5.00,1.52,2.30,Tukuma pilsētas stadions
1753538400,Jul 26 2025 - 2:00pm,complete,232,Super Nova,Grobiņa,Edgars Maļcevs,24,1.17,0.42,1.11,0.50,0,0,0,0,0,0,"","",3,8,0,0,1,0,0,0,0,1,9,9,3,3,6,6,6,13,51,49,1.27,1.11,1.00,1.16,2.75,55,79,42,29,21,42,75,38,75,8.66,5.17,1.96,3.40,3.20,1.29,1.83,3.00,5.40,1.70,2.14,Olaines stadions
1753545600,Jul 26 2025 - 4:00pm,complete,864,Rīgas FS,Tukums,Aleksandrs Golubevs,24,2.73,0.67,2.56,0.72,6,2,8,5,3,2,"37,54,90'1,26,45'1,50","33,42",8,2,2,0,1,0,0,2,1,0,28,5,12,3,16,2,10,7,57,43,1.85,1.37,3.06,0.76,2.62,35,74,48,18,18,31,83,39,79,10.44,5.87,1.15,7.50,11.00,1.07,1.28,1.76,2.62,1.87,1.75,Stadions Arkādija grass
1753617600,Jul 27 2025 - 12:00pm,complete,400,BFC Daugavpils,FS Jelgava,Aleksandrs Anufrijevs,24,1.73,0.36,1.78,0.61,2,0,2,1,1,0,"13,90'3","",2,6,2,1,5,0,2,1,0,5,8,9,4,0,4,9,13,16,45,55,1.32,1.28,1.01,0.86,2.41,41,69,37,14,14,27,73,32,73,9.37,5.00,2.44,3.15,2.75,1.29,1.91,3.10,6.00,1.65,2.00,N/A
