timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1778598000,May 12 2026 - 3:00pm,complete,102,Liepāja,Ogre United,Vitālijs Spasjoņņikovs,12,1.00,0.00,1.92,0.50,4,1,5,1,1,0,"5,60,79,90'2","66",9,2,2,0,1,0,1,1,0,1,16,5,9,2,7,3,15,10,67,33,1.10,0.93,2.10,0.63,3.10,65,90,58,25,13,38,88,58,90,5.45,3.80,1.30,5.00,5.90,1.17,1.53,2.31,3.82,1.80,1.91,Stadions Daugava
1778601600,May 12 2026 - 4:00pm,complete,761,Riga,Auda,Edgars Maļcevs,12,2.50,2.67,2.71,2.08,4,1,5,3,2,1,"20,35,52,90'4","22",7,1,4,0,1,2,0,4,1,2,16,4,7,1,9,3,16,11,54,46,2.27,1.63,2.08,0.67,3.46,59,79,63,46,34,54,79,63,92,13.58,4.50,1.50,4.10,5.12,1.17,1.57,2.39,3.75,1.67,2.10,N/A
1778684400,May 13 2026 - 3:00pm,complete,210,BFC Daugavpils,Rīgas FS,Aleksejs Griščenko,12,1.50,3.00,1.73,2.77,0,1,1,1,0,1,"","34",3,11,1,0,1,0,0,1,0,1,7,22,3,6,4,16,11,11,34,66,1.57,2.14,0.92,2.64,2.30,37,45,37,19,10,19,65,29,80,11.90,2.50,8.00,5.25,1.30,1.11,1.50,2.14,3.42,1.87,1.80,N/A
1778857200,May 15 2026 - 3:00pm,complete,203,Grobiņa,Tukums,N/A,13,0.33,0.60,0.85,0.29,3,3,6,4,2,2,"1,11,64","13,45,90",5,5,4,0,2,0,0,4,0,2,15,11,6,5,9,6,12,11,40,60,0.83,1.37,1.79,1.48,2.35,59,75,39,10,10,39,67,19,74,6.73,5.93,3.10,3.15,2.20,1.29,1.90,2.80,6.50,1.71,2.00,Grobiņas stadionā
1778936400,May 16 2026 - 1:00pm,complete,181,Super Nova,Ogre United,N/A,13,0.40,0.00,0.69,0.50,3,1,4,3,2,1,"11,42,62","26",5,3,1,0,0,0,1,0,0,0,14,13,5,4,9,9,9,16,60,40,1.02,0.87,1.38,1.28,3.60,80,100,70,40,30,60,90,40,100,6.40,3.00,1.94,3.20,3.80,1.29,2.02,3.58,7.30,1.87,1.80,Olaines stadions
1778947200,May 16 2026 - 4:00pm,complete,1004,Riga,FS Jelgava,Ingus Puriņš,13,2.60,1.00,2.71,1.08,2,2,4,2,0,2,"67,87","11,14",4,2,4,0,2,0,2,2,1,1,25,7,6,1,19,6,13,11,73,27,2.23,1.31,2.71,0.69,3.12,47,65,49,49,39,49,65,49,92,12.20,2.87,1.07,8.30,16.00,1.06,1.30,1.85,2.83,2.13,1.61,N/A
1779026400,May 17 2026 - 2:00pm,complete,348,Auda,Rīgas FS,Andris Treimanis,13,1.80,3.00,1.83,2.77,0,3,3,2,0,2,"","45'5,29,75",4,6,4,0,2,0,1,3,0,2,9,14,2,8,7,6,21,23,54,46,1.79,2.22,1.06,1.90,3.27,57,67,67,29,29,39,92,47,65,12.20,4.00,4.00,3.60,1.67,1.20,1.71,2.70,4.90,1.70,1.99,Ķekavas stadions
1779033600,May 17 2026 - 4:00pm,complete,416,Liepāja,BFC Daugavpils,Sergejs Vasjkovs,13,1.33,1.00,1.92,0.92,2,1,3,1,1,0,"54,45'1","59",7,4,1,0,2,0,0,1,1,1,11,7,6,5,5,2,12,13,52,48,1.27,1.32,1.67,1.25,3.34,92,92,55,39,39,20,80,75,92,7.97,4.07,1.66,3.75,4.00,1.15,1.57,2.38,4.20,1.60,2.11,Stadions Daugava
1779289200,May 20 2026 - 3:00pm,complete,212,Tukums,Riga,N/A,14,1.29,2.29,1.23,2.25,1,3,4,3,1,2,"40","16,20,59",4,9,2,0,3,0,0,2,1,2,10,9,4,5,6,4,11,11,32,68,1.44,1.87,1.07,1.46,4.14,79,100,86,50,36,64,93,64,86,8.28,3.43,9.00,5.13,1.25,1.08,1.36,2.05,3.14,1.77,1.95,Tukuma pilsētas stadions
1779292800,May 20 2026 - 4:00pm,complete,187,Grobiņa,Super Nova,Aleksejs Griščenko,14,0.43,1.71,0.85,1.58,0,2,2,0,0,0,"","51,82",6,3,3,0,2,0,1,2,0,2,11,9,4,6,7,3,23,13,48,52,0.97,1.10,1.65,1.40,2.07,36,57,36,7,7,29,43,29,86,6.28,5.00,2.45,3.00,2.60,1.40,2.36,4.50,9.00,1.91,1.80,Grobiņas stadionā
1779375600,May 21 2026 - 3:00pm,complete,180,BFC Daugavpils,Ogre United,Kristaps Ratnieks,14,1.29,0.00,1.73,0.50,3,1,4,2,2,0,"45,41,59","77",6,5,1,0,0,0,0,1,0,0,17,14,7,5,10,9,16,18,54,46,1.47,0.94,2.12,1.65,3.02,48,72,56,41,17,41,70,41,93,6.62,2.26,1.53,3.90,4.80,1.16,1.62,2.60,4.60,1.73,2.00,N/A
1779382800,May 21 2026 - 5:00pm,complete,713,Rīgas FS,FS Jelgava,Sergejs Vasjkovs,14,2.17,1.00,2.31,1.08,4,0,4,1,1,0,"47,27,57,75","",8,4,0,0,0,0,0,0,0,0,22,5,8,3,14,2,10,6,68,32,1.90,1.22,2.63,0.79,2.82,38,70,40,40,32,40,62,56,85,10.40,4.04,1.08,7.50,18.50,1.11,1.36,2.00,3.14,2.10,1.65,Stadions Arkādija grass
1779462000,May 22 2026 - 3:00pm,complete,N/A,Auda,Liepāja,Aleksandrs Anufrijevs,14,1.50,1.17,1.83,1.00,3,1,4,2,2,0,"22,41,64","54",7,4,2,0,3,0,1,1,2,1,14,10,5,3,9,7,19,19,62,38,1.66,1.56,1.83,1.25,3.34,50,84,75,33,25,50,84,42,92,9.50,5.17,1.99,3.30,3.30,1.18,1.73,2.55,4.40,1.59,2.13,Ķekavas stadions
1779624000,May 24 2026 - 12:00pm,complete,1118,Riga,Super Nova,Vitālijs Spasjoņņikovs,15,2.33,1.88,2.71,1.58,3,0,3,3,3,0,"29,37,43","",1,8,3,0,1,0,1,2,1,0,14,10,4,2,10,8,12,8,63,37,2.31,1.14,1.78,1.11,3.17,53,73,61,42,25,54,61,61,100,10.17,3.30,1.17,7.40,10.00,1.08,1.27,1.75,2.59,1.75,1.95,N/A
1779721200,May 25 2026 - 3:00pm,complete,141,Ogre United,Grobiņa,Edgars Maļcevs,15,0.43,1.50,0.58,0.71,1,1,2,2,1,1,"33","42",3,9,2,0,3,0,0,2,2,1,5,16,2,5,3,11,18,20,41,59,1.05,1.17,0.72,1.89,2.54,61,69,23,16,16,31,70,23,84,8.36,4.17,3.40,3.25,1.91,1.30,2.00,3.40,6.40,1.75,1.95,Salaspils sporta nama stadions
1779724800,May 25 2026 - 4:00pm,complete,504,Rīgas FS,Tukums,Ingus Puriņš,15,2.29,0.67,2.31,0.29,3,1,4,2,2,0,"10,22,66","60",12,0,3,0,1,0,0,3,0,1,13,7,4,4,9,3,11,6,63,37,2.00,1.39,1.55,0.93,3.62,65,93,62,45,38,55,86,60,85,10.64,4.50,1.15,7.00,13.70,1.08,1.30,1.83,2.70,1.83,1.85,Stadions Arkādija grass
1779807600,May 26 2026 - 3:00pm,complete,203,FS Jelgava,Liepāja,Kristaps Ratnieks,15,1.00,1.00,1.00,1.00,1,1,2,1,1,0,"26","73",4,11,2,0,3,0,0,2,0,3,17,17,4,4,13,13,11,11,36,64,1.19,1.51,1.73,1.86,3.02,38,61,54,38,24,47,77,38,84,9.81,4.47,3.30,3.25,1.95,1.25,1.97,3.08,6.00,1.73,1.95,Zemgales Olimpiskā centra
1779811200,May 26 2026 - 4:00pm,complete,220,BFC Daugavpils,Auda,Vasilijs Mordatenko,15,1.50,2.29,1.73,2.08,0,1,1,0,0,0,"","82",5,1,2,0,2,0,0,2,0,2,9,13,2,4,7,9,16,15,36,64,1.55,1.49,1.10,1.61,2.57,55,68,48,27,15,34,75,41,87,10.07,5.52,3.40,3.44,1.89,1.20,1.70,2.74,4.90,1.60,2.20,N/A
1780066800,May 29 2026 - 3:00pm,complete,799,Riga,Grobiņa,N/A,16,2.43,1.43,2.71,0.71,2,0,2,1,1,0,"45'2,90'1","",9,1,1,0,1,0,0,1,0,1,14,8,6,3,8,5,9,12,76,24,2.24,1.27,1.79,0.93,3.29,57,79,50,43,29,65,86,43,72,11.86,5.00,1.12,9.25,15.00,1.07,1.32,1.87,2.95,2.22,1.56,N/A
1780074000,May 29 2026 - 5:00pm,complete,217,Super Nova,Rīgas FS,N/A,16,0.83,3.00,0.69,2.77,1,2,3,2,1,1,"14","18,82",1,15,2,0,2,0,1,1,1,1,3,18,4,8,-1,10,13,11,36,64,1.08,2.17,0.68,2.36,2.80,65,72,55,24,16,48,93,15,79,12.04,2.97,14.50,6.25,1.15,1.13,1.62,2.36,3.98,2.29,1.53,Olaines stadions
1780142400,May 30 2026 - 12:00pm,complete,268,Liepāja,Tukums,N/A,16,1.57,0.57,1.92,0.29,3,0,3,2,2,0,"58,37,19","",8,4,2,0,3,0,1,1,2,1,14,16,7,6,7,10,10,8,54,46,1.32,1.33,1.74,1.70,3.21,93,93,64,29,22,36,100,50,86,8.43,4.72,1.63,3.65,3.85,1.13,1.50,2.41,4.20,1.50,2.18,Stadions Daugava
1780149600,May 30 2026 - 2:00pm,complete,324,Auda,Ogre United,N/A,16,1.71,0.00,1.83,0.50,2,0,2,1,1,0,"11,53","",6,3,5,1,1,0,0,6,1,0,14,8,6,2,8,6,17,19,72,28,1.69,1.04,1.93,0.96,4.07,71,100,93,57,29,71,93,64,93,7.28,3.71,1.16,7.70,12.00,1.08,1.36,1.94,3.08,1.78,1.78,Ķekavas stadions
1780232400,May 31 2026 - 1:00pm,complete,232,FS Jelgava,BFC Daugavpils,N/A,16,1.00,0.83,1.00,0.92,1,1,2,0,0,0,"63","74",11,7,1,0,0,0,0,1,0,0,11,22,6,5,5,17,11,7,41,59,1.27,1.31,1.46,2.05,3.42,72,79,55,40,40,38,77,65,86,8.40,3.79,2.35,3.22,2.46,1.23,1.80,3.20,5.60,1.63,2.10,Zemgales Olimpiskā centra
1781276400,Jun 12 2026 - 3:00pm,complete,222,Tukums,BFC Daugavpils,N/A,17,1.13,0.86,1.23,0.92,1,1,2,0,0,0,"75","88",3,4,1,1,0,0,1,1,0,0,15,21,6,7,9,14,12,11,38,62,1.39,1.41,1.56,2.31,3.66,94,100,66,47,34,46,73,82,94,7.92,2.92,2.40,3.30,2.50,1.18,1.65,2.88,4.85,1.54,2.26,Tukuma pilsētas stadions
1781280000,Jun 12 2026 - 4:00pm,complete,568,Liepāja,Super Nova,N/A,17,1.75,1.67,1.92,1.58,2,1,3,3,2,1,"37,45","28",2,4,4,0,4,0,1,3,0,4,7,13,2,7,5,6,19,19,52,48,1.38,1.14,0.86,1.69,2.43,54,78,54,7,7,23,72,42,89,9.00,3.94,1.49,3.80,5.00,1.19,1.72,2.88,5.10,1.76,1.91,Stadions Daugava
1781348400,Jun 13 2026 - 11:00am,complete,932,Ogre United,Riga,N/A,17,0.50,2.38,0.58,2.25,1,4,5,2,0,2,"57","17,32,48,65",4,7,1,0,1,0,0,1,0,1,6,32,1,11,5,21,12,15,36,64,1.01,1.82,0.54,3.16,3.50,75,88,63,38,26,57,82,38,88,8.13,3.13,15.40,10.00,1.09,1.06,1.22,1.65,2.41,2.11,1.62,Salaspils sporta nama stadions
1781355600,Jun 13 2026 - 1:00pm,complete,356,Grobiņa,Rīgas FS,N/A,17,0.38,3.00,0.85,2.77,1,3,4,2,0,2,"82","21,31,80",3,4,0,0,0,0,0,0,0,0,3,10,2,6,1,4,8,14,38,62,1.05,2.20,0.70,1.57,2.32,32,57,38,13,13,32,63,32,69,11.76,4.63,9.50,6.00,1.20,1.09,1.50,2.11,3.50,2.05,1.67,Grobiņas stadionā
1781362800,Jun 13 2026 - 3:00pm,complete,636,Auda,FS Jelgava,N/A,17,1.88,0.88,1.83,1.08,1,1,2,1,0,1,"59","45'3",5,6,3,0,3,0,1,2,1,2,13,9,6,4,7,5,18,15,69,31,1.72,1.17,1.56,1.15,3.07,51,82,63,38,19,44,82,44,88,9.25,5.00,1.44,4.10,5.50,1.16,1.60,2.60,4.40,1.73,2.04,Ķekavas stadions
1781622000,Jun 16 2026 - 3:00pm,complete,270,BFC Daugavpils,Super Nova,N/A,18,1.33,1.50,1.73,1.58,0,0,0,0,0,0,"","",7,1,0,0,0,0,0,0,0,0,17,9,5,1,12,8,13,11,44,56,1.50,1.19,1.84,1.26,2.10,37,57,42,11,0,31,53,26,85,8.56,3.24,1.76,3.52,4.01,1.25,1.95,3.15,5.60,1.69,2.00,N/A
1781625600,Jun 16 2026 - 4:00pm,complete,780,Grobiņa,Liepāja,N/A,18,0.33,1.00,0.85,1.00,1,0,1,1,1,0,"7","",2,12,3,0,2,0,1,2,0,2,9,18,5,4,4,14,17,16,38,62,1.01,1.56,1.25,2.00,2.54,42,71,42,30,12,36,60,41,89,8.99,5.25,3.99,3.75,1.71,1.20,1.81,2.89,5.55,1.74,1.94,Grobiņas stadionā
1781708400,Jun 17 2026 - 3:00pm,complete,270,Tukums,Auda,N/A,18,1.11,2.38,1.23,2.08,2,1,3,2,1,1,"30,62","35",2,6,3,0,3,0,1,2,1,2,11,18,5,5,6,13,15,17,38,62,1.41,1.50,1.24,1.89,3.16,76,88,59,35,24,47,77,59,89,8.56,5.55,4.00,3.75,1.65,1.15,1.57,2.41,4.50,1.62,2.20,Tukuma pilsētas stadions
1781708400,Jun 17 2026 - 3:00pm,complete,221,FS Jelgava,Ogre United,N/A,18,1.00,0.00,1.00,0.50,0,2,2,1,0,1,"","26,81",6,9,1,0,2,0,0,1,0,2,14,15,3,5,11,10,9,10,52,48,1.29,1.03,1.43,1.64,3.38,57,82,57,44,25,51,82,51,88,8.13,2.88,1.48,4.10,5.50,1.18,1.69,2.77,5.50,1.67,1.84,Zemgales Olimpiskā centra
1781712000,Jun 17 2026 - 4:00pm,complete,4140,Riga,Rīgas FS,N/A,18,2.50,3.00,2.71,2.77,2,1,3,2,2,0,"17,38","65",4,1,4,0,6,0,0,4,1,5,12,7,3,4,9,3,13,22,44,56,2.18,2.13,1.29,1.06,3.28,47,72,66,43,25,60,89,48,78,14.36,2.86,2.35,3.25,2.62,1.18,1.73,2.88,5.25,1.54,2.25,N/A
1781960400,Jun 20 2026 - 1:00pm,complete,N/A,BFC Daugavpils,Grobiņa,N/A,19,1.30,1.25,1.73,0.71,1,0,1,0,0,0,"52","",4,3,2,0,3,0,1,1,0,3,15,10,4,5,11,5,15,12,54,46,1.54,1.23,1.57,1.37,2.09,40,58,22,17,7,29,69,17,72,10.18,4.18,1.85,3.30,3.60,1.25,1.85,3.10,6.50,1.73,1.87,N/A
1782039600,Jun 21 2026 - 11:00am,complete,205,Super Nova,Auda,N/A,19,0.71,2.11,0.69,2.08,0,2,2,0,0,0,"","50,71",4,8,1,0,2,0,0,1,0,2,4,12,4,8,0,4,15,17,38,62,1.02,1.55,0.79,1.86,2.96,84,89,64,26,18,58,89,22,95,8.97,5.64,4.40,3.70,1.65,1.20,1.75,2.75,5.40,1.70,1.93,Olaines stadions
1782046800,Jun 21 2026 - 1:00pm,complete,172,FS Jelgava,Tukums,N/A,19,0.89,0.50,1.00,0.29,4,1,5,1,1,0,"34,58,65,70","87",6,1,1,0,1,1,1,0,0,2,21,13,8,2,13,11,9,11,57,43,1.31,1.37,2.31,1.26,3.21,66,84,54,30,24,54,89,36,83,9.32,4.38,2.34,3.30,2.70,1.21,1.75,2.90,5.50,1.60,2.20,Zemgales Olimpiskā centra
1782054000,Jun 21 2026 - 3:00pm,complete,751,Riga,Liepāja,N/A,19,2.56,0.89,2.71,1.00,4,0,4,3,3,0,"8,27,36,77","",5,4,0,0,0,0,0,0,0,0,14,8,5,1,9,7,9,5,62,38,2.08,1.61,1.63,0.91,3.17,50,78,61,45,22,56,84,45,89,12.56,4.22,1.27,5.05,7.30,1.15,1.50,2.21,3.55,1.75,1.91,N/A
1782140400,Jun 22 2026 - 3:00pm,complete,321,Rīgas FS,Ogre United,N/A,19,2.38,0.33,2.31,0.50,6,0,6,3,3,0,"9,21,32,54,89,90'2","",8,3,0,0,4,0,0,0,0,4,23,4,13,1,10,3,16,18,66,34,1.94,1.10,2.95,0.54,3.65,47,94,65,60,30,53,82,72,94,10.32,3.02,1.05,12.00,25.00,1.05,1.18,1.54,2.25,2.10,1.67,Stadions Arkādija grass
1782396000,Jun 25 2026 - 2:00pm,complete,279,Grobiņa,Auda,N/A,20,0.60,2.20,0.85,2.08,0,0,0,0,0,0,"","",4,15,3,0,1,0,2,1,0,1,4,23,0,4,4,19,10,14,32,68,1.04,1.58,0.46,2.36,2.45,45,70,40,20,15,35,60,45,80,8.40,6.60,5.93,3.95,1.47,1.22,1.75,2.90,4.80,1.83,1.85,Grobiņas stadionā
1782399600,Jun 25 2026 - 3:00pm,complete,320,BFC Daugavpils,Riga,N/A,20,1.45,2.44,1.73,2.25,0,0,0,0,0,0,"","",2,0,1,0,1,0,0,1,1,0,11,14,5,4,6,10,9,16,42,58,1.54,1.97,1.45,1.83,3.15,53,68,64,43,22,48,73,37,86,10.17,3.25,5.63,5.25,1.33,1.08,1.36,2.02,2.75,1.50,2.30,N/A
1782406800,Jun 25 2026 - 5:00pm,complete,177,Super Nova,FS Jelgava,N/A,20,0.63,0.89,0.69,1.08,1,5,6,4,1,3,"41","21,29,32,71,79",3,5,3,0,2,0,1,2,0,2,9,16,4,11,5,5,15,20,57,43,0.99,1.16,1.25,2.14,2.67,66,84,48,29,12,43,78,23,95,8.55,3.42,2.65,3.25,2.24,1.32,1.91,3.30,6.35,1.75,1.95,Olaines stadions
1782486000,Jun 26 2026 - 3:00pm,complete,194,Ogre United,Tukums,N/A,20,0.44,0.44,0.58,0.29,3,2,5,3,1,2,"1,77,90'9","21,31",2,8,1,0,3,1,0,1,0,4,13,24,5,6,8,18,9,18,50,50,0.95,1.36,1.52,2.50,3.28,84,89,56,33,28,56,84,39,89,6.56,3.55,3.90,3.40,1.80,1.20,1.70,2.52,5.00,1.60,2.06,Salaspils sporta nama stadions
1782489600,Jun 26 2026 - 4:00pm,complete,874,Liepāja,Rīgas FS,N/A,20,1.89,2.70,1.92,2.77,0,2,2,0,0,0,"","80,90",1,4,2,2,2,0,1,3,1,1,9,16,4,6,5,10,22,14,36,64,1.32,2.02,1.19,1.99,2.74,64,75,64,16,11,36,95,37,74,12.07,4.16,6.39,4.33,1.40,1.12,1.57,2.31,3.88,1.65,2.01,Stadions Daugava
1782745200,Jun 29 2026 - 3:00pm,complete,583,Auda,Riga,N/A,21,1.78,2.30,1.83,2.25,0,2,2,2,0,2,"","11,45'3",6,5,2,0,2,0,1,1,0,2,10,14,2,7,8,7,15,14,58,42,1.70,1.95,1.29,1.70,3.83,69,95,84,47,31,63,95,47,85,9.68,5.24,6.30,4.40,1.40,1.17,1.53,2.35,4.00,1.67,2.15,Ķekavas stadions
1782745200,Jun 29 2026 - 3:00pm,complete,284,FS Jelgava,Grobiņa,N/A,21,1.10,1.11,1.00,0.71,2,0,2,1,1,0,"45,84","",6,2,3,0,1,0,0,3,0,1,10,11,3,1,7,10,14,10,48,52,1.41,1.24,1.18,1.22,2.61,47,69,26,21,21,32,79,26,74,10.61,4.79,2.01,3.15,3.25,1.35,2.03,3.20,6.95,1.67,1.83,Zemgales Olimpiskā centra
1782831600,Jun 30 2026 - 3:00pm,complete,407,Rīgas FS,BFC Daugavpils,N/A,21,2.44,0.88,2.31,0.92,3,1,4,1,1,0,"21,54,62","84",4,1,1,0,2,0,0,1,2,0,14,10,2,5,12,5,16,13,56,44,2.06,1.52,1.61,1.41,3.64,67,95,59,53,41,41,64,95,95,11.25,3.02,1.14,6.50,10.00,1.09,1.35,1.96,3.25,2.00,1.65,Stadions Arkādija grass
1782835200,Jun 30 2026 - 4:00pm,complete,566,Liepāja,Ogre United,N/A,21,1.70,0.30,1.92,0.50,4,0,4,3,3,0,"8,28,45'1,63","",8,7,1,0,2,0,0,1,1,1,23,17,11,3,12,14,10,9,60,40,1.30,1.04,2.59,1.56,3.30,60,95,65,35,20,40,90,55,90,7.70,4.00,1.36,4.60,6.25,1.11,1.44,2.19,3.60,1.60,2.10,Stadions Daugava
1782918000,Jul 01 2026 - 3:00pm,complete,217,Tukums,Super Nova,N/A,21,1.30,1.45,1.23,1.58,1,2,3,2,1,1,"37","45'2,48",7,6,1,0,1,0,1,0,0,1,11,10,5,4,6,6,11,12,50,50,1.39,1.20,1.38,1.27,2.75,63,82,58,20,10,48,63,44,82,7.13,3.44,2.11,3.35,3.02,1.23,1.85,3.15,5.60,1.67,2.10,Tukuma pilsētas stadions
1783094400,Jul 03 2026 - 4:00pm,complete,703,Riga,FS Jelgava,N/A,22,2.60,1.10,2.71,1.08,3,0,3,1,1,0,"11,48,90'3","",11,2,0,0,1,0,0,0,0,1,26,7,12,0,14,7,11,9,64,36,2.04,1.26,2.90,0.68,3.25,50,80,60,50,25,55,80,45,90,10.60,3.50,1.13,6.20,11.22,1.08,1.30,1.96,2.90,2.05,1.77,N/A
1783170000,Jul 04 2026 - 1:00pm,complete,380,BFC Daugavpils,Liepāja,N/A,22,1.42,0.80,1.73,1.00,3,1,4,1,1,0,"41,50,56","90'1",2,7,0,0,1,0,0,0,0,1,14,15,8,6,6,9,15,13,45,55,1.53,1.54,1.79,1.93,2.14,33,52,38,29,5,29,61,24,83,10.80,3.33,3.04,3.40,2.10,1.20,1.66,2.59,4.85,1.53,2.30,N/A
1783177200,Jul 04 2026 - 3:00pm,complete,509,Rīgas FS,Auda,N/A,22,2.50,2.09,2.31,2.08,1,1,2,0,0,0,"79","61",3,4,2,0,2,0,1,1,0,2,2,8,1,3,1,5,15,23,51,49,2.01,1.65,0.53,1.10,3.18,48,82,58,44,29,43,72,68,86,12.97,5.16,1.40,4.50,6.00,1.14,1.50,2.34,3.96,1.80,1.95,Stadions Arkādija grass
1783256400,Jul 05 2026 - 1:00pm,complete,278,Grobiņa,Tukums,N/A,22,0.64,0.40,0.85,0.29,3,1,4,2,2,0,"17,38,60","79",7,6,2,0,2,0,1,1,1,1,14,13,7,6,7,7,10,12,46,54,0.99,1.47,1.73,1.85,2.95,59,78,54,34,25,49,73,43,77,7.09,5.70,2.00,3.25,3.36,1.23,1.81,3.00,5.65,1.65,2.05,Grobiņas stadionā
1783353600,Jul 06 2026 - 4:00pm,complete,207,Super Nova,Ogre United,N/A,22,0.56,0.27,0.69,0.50,1,2,3,0,0,0,"90'2","48,80",7,4,1,0,1,0,0,1,1,0,15,19,3,5,12,14,7,8,55,45,1.02,1.09,1.63,1.82,3.62,67,100,70,49,25,66,90,39,100,7.51,3.16,1.55,4.00,4.50,1.17,1.68,2.42,4.50,1.62,2.20,Olaines stadions
1784390400,Jul 18 2026 - 4:00pm,complete,970,Riga,Tukums,N/A,23,2.64,0.36,2.71,0.29,3,1,4,1,0,1,"64,86,88","45'1",8,2,1,0,2,0,0,1,1,1,26,8,6,1,20,7,10,17,77,23,2.11,1.51,2.56,0.71,3.82,68,96,82,55,32,73,96,55,91,10.54,4.28,1.14,7.50,9.60,1.05,1.28,1.70,2.55,1.73,2.00,N/A
1784469600,Jul 19 2026 - 2:00pm,complete,321,Ogre United,BFC Daugavpils,N/A,23,0.70,0.78,0.58,0.92,0,4,4,1,0,1,"","17,54,77,84",6,2,1,0,2,0,1,0,1,1,17,11,6,5,11,6,10,9,57,43,1.01,1.51,1.95,1.53,3.22,90,90,48,37,32,36,63,70,95,6.79,2.32,3.43,3.55,1.78,1.17,1.58,2.43,4.55,1.62,2.20,Salaspils sporta nama stadions
1784559600,Jul 20 2026 - 3:00pm,complete,218,FS Jelgava,Rīgas FS,N/A,23,1.27,2.73,1.00,2.77,0,1,1,1,0,1,"","39",2,11,2,0,1,0,1,1,0,1,11,17,3,6,8,11,11,14,36,64,1.39,2.02,1.29,1.99,2.78,45,69,46,23,18,36,82,36,78,12.64,3.64,8.50,5.50,1.25,1.12,1.53,2.27,3.50,1.83,1.83,Zemgales Olimpiskā centra
1784563200,Jul 20 2026 - 4:00pm,complete,203,Super Nova,Grobiņa,N/A,23,0.50,1.00,0.69,0.71,2,0,2,0,0,0,"59,90'3","",5,4,2,0,2,0,1,1,2,0,18,15,7,4,11,11,13,17,47,53,1.08,1.24,2.09,1.68,2.75,65,85,40,20,15,45,80,20,85,8.90,4.50,2.45,3.10,2.60,1.31,2.16,3.80,7.70,1.83,1.85,Olaines stadions
1785079800,Jul 26 2026 - 3:30pm,complete,210,FS Jelgava,Liepāja,N/A,24,1.17,0.73,1.00,1.00,0,2,2,2,0,2,"","1,27",4,4,3,0,2,0,1,2,0,2,12,23,1,9,11,14,11,14,53,47,1.38,1.57,1.34,2.47,2.79,44,70,44,35,17,31,83,35,83,11.61,3.91,2.87,3.40,2.10,1.20,1.70,2.75,5.40,1.55,2.30,Zemgales Olimpiskā centra
1785081600,Jul 26 2026 - 4:00pm,complete,184,Auda,BFC Daugavpils,N/A,24,1.60,1.00,1.83,0.92,1,0,1,1,1,0,"37","",6,2,3,0,1,0,0,3,1,0,11,7,4,3,7,4,20,13,57,43,1.66,1.51,1.63,1.20,3.45,75,100,65,40,25,40,80,70,90,8.60,4.60,2.07,3.34,3.22,1.17,1.70,2.60,3.90,1.57,2.25,N/A
1785164400,Jul 27 2026 - 3:00pm,complete,138,Tukums,Rīgas FS,N/A,24,1.18,2.75,1.23,2.77,0,1,1,1,0,1,"","8",4,8,1,0,1,0,1,0,0,1,10,19,3,6,7,13,6,11,32,68,1.39,2.01,1.19,2.37,2.98,67,79,62,27,13,53,83,44,79,11.15,3.31,9.20,6.10,1.19,1.07,1.36,1.86,3.25,1.70,1.97,Tukuma pilsētas stadions
1785168000,Jul 27 2026 - 4:00pm,complete,147,Grobiņa,Ogre United,N/A,24,0.83,0.50,0.85,0.50,2,2,4,2,0,2,"65,90","13,44",7,3,3,0,1,0,1,2,1,0,22,15,11,7,11,8,17,20,54,46,1.05,1.15,2.60,1.70,3.00,42,79,54,42,17,46,67,50,84,7.17,4.17,1.78,3.25,3.60,1.24,1.89,3.05,5.80,1.75,1.94,N/A
1785589200,Aug 01 2026 - 1:00pm,complete,190,BFC Daugavpils,FS Jelgava,N/A,25,1.54,1.00,1.73,1.08,2,1,3,1,1,0,"11,47","56",10,0,2,0,2,0,1,1,1,1,23,11,8,5,15,6,13,14,46,54,1.55,1.21,2.49,1.43,2.25,38,56,38,30,9,21,60,34,84,8.76,2.87,2.05,3.30,3.04,1.20,1.76,2.60,5.30,1.65,2.10,N/A
