timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1715092200,May 07 2024 - 2:30pm,complete,N/A,Grobiņa,BFC Daugavpils,N/A,11,1.40,1.40,0.94,0.94,1,3,4,3,0,3,"60","26,31,35",6,5,4,0,1,0,2,2,1,0,9,9,4,5,5,4,20,20,54,46,1.00,1.19,1.24,1.26,2.00,20,50,30,20,10,30,70,30,60,8.20,5.40,3.50,3.10,1.95,1.30,2.25,3.40,5.80,1.72,2.05,Stadions Daugava mākslīgas laukums (Liepāja)
1715094000,May 07 2024 - 3:00pm,complete,N/A,Tukums,FS Jelgava,Vitālijs Spasjoņņikovs,11,1.60,0.75,1.06,0.56,2,1,3,1,1,0,"23,90'1","48",7,6,2,0,2,0,0,2,0,2,13,16,1,4,12,12,15,12,57,43,1.25,1.50,1.43,1.75,2.05,33,55,33,13,13,13,45,45,68,8.00,5.25,2.30,3.00,2.88,1.21,2.15,2.75,5.00,1.58,2.17,Tukuma mākslīgā laukumā stadions (Tukums)
1715353200,May 10 2024 - 3:00pm,complete,N/A,Rīgas FS,Liepāja,N/A,12,2.40,0.83,2.39,1.11,4,1,5,3,2,1,"17,31,51,90'3","37",8,0,1,0,0,1,0,1,0,1,16,3,4,1,12,2,10,12,67,33,1.92,1.14,1.96,0.47,2.70,29,65,47,37,29,47,74,47,65,12.13,4.57,1.25,5.50,8.50,1.15,1.60,2.23,4.00,2.15,1.57,LNK Sporta Parks (Rīga (Riga))
1715360400,May 10 2024 - 5:00pm,complete,N/A,Riga,Valmiera / BSS,Andris Treimanis,12,2.50,2.17,2.61,1.89,1,1,2,0,0,0,"62","67",10,3,4,0,4,0,2,2,1,3,13,9,6,3,7,6,8,13,52,48,1.73,1.89,1.85,1.26,2.42,34,83,42,17,0,17,75,59,92,16.00,4.16,1.50,3.75,6.00,1.30,1.95,3.60,6.50,2.10,1.67,Stadions Skonto (Rīga (Riga))
1715432400,May 11 2024 - 1:00pm,complete,N/A,Metta - LU,FS Jelgava,Vitālijs Spasjoņņikovs,12,0.67,0.60,1.06,0.56,3,0,3,3,3,0,"8,17,25","",1,5,4,0,0,0,2,2,0,0,9,12,2,5,7,7,18,14,39,61,0.77,1.55,0.98,1.66,2.47,45,72,37,19,10,19,64,55,90,8.03,3.37,2.22,2.91,2.93,1.30,2.08,3.52,6.50,1.75,2.03,Hanzas vidusskolas laukums (Rīga (Riga))
1715439600,May 11 2024 - 3:00pm,complete,N/A,Grobiņa,Auda,Aleksejs Griščenko,12,1.17,0.83,0.94,1.67,2,2,4,3,1,2,"21,85","30,40",4,4,3,0,2,0,1,2,1,1,4,15,2,8,2,7,18,15,41,59,1.04,1.49,0.72,2.00,2.50,50,67,50,34,9,50,67,42,75,9.67,5.67,5.70,4.00,1.44,1.23,1.86,3.00,5.50,1.73,2.05,Stadions Daugava mākslīgas laukums (Liepāja)
1715515200,May 12 2024 - 12:00pm,complete,N/A,BFC Daugavpils,Tukums,Aleksandrs Anufrijevs,12,2.20,1.20,1.39,0.89,4,1,5,3,2,1,"24,37,59,67","33",8,5,1,0,1,0,1,0,0,1,9,5,3,4,6,1,10,11,54,46,0.99,0.93,1.29,1.02,2.70,40,80,40,40,20,20,80,50,80,10.40,5.60,1.95,3.55,3.35,1.30,2.00,3.52,6.97,1.80,1.96,Stadionā Esplanāde (Daugavpils)
1715698800,May 14 2024 - 3:00pm,complete,N/A,Liepāja,Riga,Vitālijs Spasjoņņikovs,13,0.60,1.80,1.06,2.22,1,1,2,1,0,1,"80","37",2,6,2,0,2,0,1,1,0,2,6,23,4,11,2,12,10,13,42,58,1.16,1.75,1.01,2.73,2.30,50,70,60,0,0,0,60,70,80,11.80,5.80,15.86,7.00,1.10,1.18,1.65,2.21,4.33,2.70,1.40,Stadions Daugava (Liepāja)
1715783400,May 15 2024 - 2:30pm,complete,N/A,Valmiera / BSS,Auda,Aleksandrs Golubevs,13,1.40,0.86,1.67,1.67,2,1,3,1,1,0,"35,82","55",4,2,3,0,3,0,0,3,1,2,5,11,0,3,5,8,9,12,47,53,1.39,1.56,0.72,1.33,1.97,49,59,32,15,0,22,69,35,66,12.80,4.83,2.02,3.00,3.50,1.36,2.05,3.60,7.00,1.91,1.80,J. Daliņa stadions (Valmierā)
1715787000,May 15 2024 - 3:30pm,complete,N/A,FS Jelgava,Rīgas FS,Aleksejs Griščenko,13,0.83,2.17,0.83,2.61,1,2,3,1,1,0,"30","58,75",2,13,3,0,2,0,1,2,1,1,3,15,0,6,3,9,21,15,34,66,0.88,1.44,0.38,1.93,2.42,42,75,59,17,9,25,75,58,75,11.50,4.50,17.00,7.40,1.08,1.11,1.42,2.05,3.34,2.48,1.45,Zemgales Olimpiskā centra (Jelgava)
1715871600,May 16 2024 - 3:00pm,complete,N/A,Tukums,Grobiņa,N/A,13,1.83,0.20,1.06,0.67,1,2,3,0,0,0,"64","49,78",7,1,4,1,5,0,0,5,0,5,11,4,4,1,7,3,17,19,53,47,1.28,0.97,1.50,0.83,2.02,45,84,35,0,0,10,75,25,84,7.47,5.43,1.89,3.39,3.92,1.33,1.93,3.40,6.50,1.85,1.85,Tukuma pilsētas stadions (Tukums)
1715871600,May 16 2024 - 3:00pm,complete,N/A,BFC Daugavpils,Metta - LU,Andris Treimanis,13,2.33,1.40,1.39,0.94,4,0,4,3,3,0,"27,34,43,78","",3,4,2,0,0,0,1,1,0,0,9,15,1,3,8,12,11,13,49,51,1.04,0.89,1.12,1.70,2.07,35,64,37,17,9,19,72,37,64,8.60,5.73,1.86,3.32,3.89,1.34,2.10,3.65,7.20,1.90,1.77,Stadionā Esplanāde (Daugavpils)
1716130800,May 19 2024 - 3:00pm,complete,N/A,FS Jelgava,Riga,Edgars Maļcevs,14,0.71,1.67,0.83,2.22,1,5,6,3,0,3,"68","2,8,15,50,58",2,3,1,0,2,0,0,1,0,2,8,22,4,11,4,11,9,7,30,70,0.81,1.91,0.93,2.46,2.32,63,70,62,7,7,15,69,55,70,11.12,4.74,21.00,6.00,1.11,1.16,1.61,2.75,4.49,3.00,1.36,Zemgales Olimpiskā centra (Jelgava)
1716141600,May 19 2024 - 6:00pm,complete,N/A,Auda,Liepāja,Sergejs Vasjkovs,14,1.80,0.71,1.67,1.11,1,1,2,2,1,1,"36","25",11,3,5,0,2,0,0,5,0,2,15,8,4,3,11,5,17,15,66,34,1.66,1.05,1.86,1.00,2.52,45,69,52,32,15,32,76,52,69,8.71,6.20,1.33,4.20,8.50,1.39,2.20,4.15,8.10,1.93,1.74,Mežaparks Sports Village (Rīga (Riga))
1716215400,May 20 2024 - 2:30pm,complete,N/A,Grobiņa,Valmiera / BSS,N/A,14,1.14,2.00,0.94,1.89,0,2,2,0,0,0,"","47,88",6,9,2,0,2,0,0,2,1,1,15,22,7,9,8,13,14,7,45,55,0.99,1.80,1.75,2.40,2.86,57,86,57,36,7,43,79,57,86,10.86,5.71,4.40,4.00,1.60,1.31,1.80,3.42,6.60,1.95,1.75,Stadions Daugava (Liepāja)
1716220800,May 20 2024 - 4:00pm,complete,N/A,Rīgas FS,BFC Daugavpils,Aleksandrs Golubevs,14,2.50,1.67,2.39,0.94,5,0,5,1,1,0,"17,60,63,73,87","",11,0,3,0,4,1,1,2,4,1,28,1,10,0,18,1,13,14,69,31,1.93,1.20,2.99,0.17,2.59,34,58,42,34,25,42,75,34,67,12.00,3.50,1.30,5.00,7.00,1.22,1.49,2.79,5.15,1.90,1.80,LNK Sporta Parks (Rīga (Riga))
1716303600,May 21 2024 - 3:00pm,complete,N/A,Metta - LU,Tukums,Vitālijs Spasjoņņikovs,14,1.00,1.00,1.06,0.89,1,1,2,0,0,0,"83","90'7",3,3,2,0,1,0,0,2,0,1,9,15,5,2,4,13,9,10,54,46,0.80,0.95,1.44,1.54,3.13,47,93,55,41,25,40,77,63,93,7.40,4.24,2.27,3.35,2.92,1.33,1.86,3.64,7.10,1.80,1.90,Hanzas vidusskolas laukums (Rīga (Riga))
1716476400,May 23 2024 - 3:00pm,complete,N/A,Auda,FS Jelgava,N/A,15,1.67,0.50,1.67,0.56,0,1,1,0,0,0,"","86",13,1,3,0,1,0,1,2,0,1,16,5,6,3,10,2,10,10,74,26,1.70,1.57,2.20,0.69,2.59,50,75,50,17,9,33,75,50,67,11.17,5.33,3.08,1.48,8.78,1.33,2.20,3.48,6.80,2.25,1.57,Mežaparks Sports Village (Rīga (Riga))
1716561000,May 24 2024 - 2:30pm,complete,N/A,BFC Daugavpils,Riga,Andris Treimanis,15,2.43,1.86,1.39,2.22,0,2,2,1,0,1,"","25,52",4,5,3,0,3,0,2,1,2,1,7,16,3,8,4,8,16,9,42,58,1.05,1.99,0.95,1.98,2.79,65,79,57,29,14,22,79,50,79,12.71,4.43,7.50,4.50,1.27,1.28,1.77,3.30,6.00,2.15,1.65,Stadionā Esplanāde (Daugavpils)
1716564600,May 24 2024 - 3:30pm,complete,N/A,Liepāja,Valmiera / BSS,Aleksandrs Anufrijevs,15,0.67,2.13,1.06,1.89,0,3,3,2,0,2,"","8,33,47",3,4,3,1,2,0,3,1,1,1,7,22,1,7,6,15,15,6,36,64,1.13,1.87,0.77,2.30,2.19,42,78,36,7,0,7,65,63,86,10.08,5.83,5.40,3.50,1.48,1.36,2.09,4.00,8.50,2.00,1.77,Stadions Daugava (Liepāja)
1716642000,May 25 2024 - 1:00pm,complete,N/A,Metta - LU,Grobiņa,Sergejs Vasjkovs,15,1.00,0.67,1.06,0.67,1,1,2,1,1,0,"41","89",6,6,4,0,1,0,3,1,0,1,12,11,3,3,9,8,6,20,48,52,0.88,0.95,1.23,1.25,2.36,50,94,36,7,0,21,73,34,94,5.96,4.63,2.15,3.20,2.96,1.36,2.07,4.00,7.10,1.90,1.85,Hanzas vidusskolas laukums (Rīga (Riga))
1716649200,May 25 2024 - 3:00pm,complete,N/A,Tukums,Rīgas FS,N/A,15,1.57,2.29,1.06,2.61,0,1,1,1,0,1,"","24",2,15,2,0,2,0,0,2,0,2,3,25,2,7,1,18,15,14,23,77,1.31,1.52,0.52,2.71,2.43,57,86,64,7,0,7,65,72,86,12.85,5.14,19.00,9.00,1.09,1.18,1.35,2.10,3.80,2.10,1.70,Tukuma pilsētas stadions (Tukums)
1716908400,May 28 2024 - 3:00pm,complete,N/A,Valmiera / BSS,FS Jelgava,Vitālijs Spasjoņņikovs,16,1.67,0.86,1.67,0.56,4,0,4,2,2,0,"17,45'1,65,80","",8,6,3,0,4,0,2,1,0,4,24,8,10,2,14,6,8,6,67,33,1.28,1.44,3.00,0.95,2.22,40,62,38,7,7,15,70,47,69,11.74,4.21,1.25,5.50,9.50,1.18,1.66,2.62,4.50,2.20,1.62,J. Daliņa stadions (Valmierā)
1716912000,May 28 2024 - 4:00pm,complete,N/A,BFC Daugavpils,Auda,Aleksandrs Anufrijevs,16,2.13,0.75,1.39,1.67,0,3,3,1,0,1,"","16,56,83",1,5,2,2,3,0,2,2,1,2,5,13,2,5,3,8,10,14,38,62,1.04,1.54,0.85,1.78,2.38,51,69,44,32,7,32,76,32,75,10.01,4.88,2.10,3.60,3.00,1.37,2.15,3.70,6.90,1.91,1.80,Stadionā Esplanāde (Daugavpils)
1716994800,May 29 2024 - 3:00pm,complete,N/A,Liepāja,Grobiņa,N/A,16,0.57,0.71,1.06,0.67,3,0,3,1,1,0,"28,55,90'1","",10,4,4,0,4,1,1,3,1,4,12,10,3,1,9,9,13,16,56,44,1.07,0.99,1.41,1.19,2.22,43,86,36,0,0,14,79,29,93,7.00,6.14,1.95,3.20,3.16,1.30,1.80,3.50,5.95,1.80,1.91,Stadions Daugava (Liepāja)
1716994800,May 29 2024 - 3:00pm,complete,N/A,Metta - LU,Rīgas FS,Edgars Maļcevs,16,1.00,2.38,1.06,2.61,0,6,6,4,0,4,"","3,18,30,41,49,61",2,11,2,0,3,0,1,1,1,2,5,21,0,9,5,12,10,16,32,68,0.92,1.69,0.50,2.61,2.48,53,89,48,12,0,18,78,60,89,12.50,3.89,9.64,5.80,1.13,1.11,1.38,2.05,3.30,2.10,1.67,Hanzas vidusskolas laukums (Rīga (Riga))
1717002000,May 29 2024 - 5:00pm,complete,N/A,Riga,Tukums,Sergejs Vasjkovs,16,2.29,1.00,2.61,0.89,3,0,3,2,2,0,"6,10,58","",9,1,2,0,1,0,2,0,1,0,18,14,9,4,9,10,5,12,60,40,1.75,1.03,2.12,1.32,2.93,43,93,43,36,22,29,64,72,100,13.71,4.57,1.08,8.10,16.75,1.11,1.36,1.96,3.50,2.00,1.73,Stadions Skonto (Rīga (Riga))
1717250400,Jun 01 2024 - 2:00pm,complete,N/A,BFC Daugavpils,Valmiera / BSS,N/A,17,1.89,2.22,1.39,1.89,1,6,7,6,1,5,"10","6,16,32,35,42,73",3,10,0,0,0,0,0,0,0,0,10,27,3,12,7,15,12,4,42,58,1.01,1.92,1.20,3.15,2.50,39,84,44,22,6,22,78,50,84,11.33,5.11,7.50,4.50,1.33,1.36,1.92,4.00,7.50,1.95,1.81,Stadionā Esplanāde (Daugavpils)
1717333200,Jun 02 2024 - 1:00pm,complete,N/A,FS Jelgava,Liepāja,Aleksandrs Golubevs,17,0.63,0.75,0.83,1.11,1,1,2,1,0,1,"90'3","31",3,7,3,0,2,0,2,1,1,1,9,18,1,8,8,10,11,10,49,51,0.83,1.04,0.93,2.00,2.51,44,63,51,32,25,44,75,44,57,6.76,5.26,2.61,3.20,2.35,1.33,2.09,3.75,7.50,1.80,1.96,Zemgales Olimpiskā centra (Jelgava)
1717340400,Jun 02 2024 - 3:00pm,complete,N/A,Rīgas FS,Grobiņa,Vitālijs Spasjoņņikovs,17,2.57,0.63,2.39,0.67,5,0,5,1,1,0,"8,58,65,72,82","",13,0,1,0,1,0,0,1,1,0,30,3,11,1,19,2,9,8,76,24,2.08,1.02,3.10,0.34,3.12,47,93,55,29,29,35,87,48,93,12.04,4.57,1.02,11.25,24.00,1.10,1.34,1.65,3.30,2.60,1.47,LNK Sporta Parks (Rīga (Riga))
1717340400,Jun 02 2024 - 3:00pm,complete,N/A,Tukums,Auda,Edgars Maļcevs,17,1.38,1.00,1.06,1.67,1,4,5,2,0,2,"55","2,43,51,77",2,9,2,1,3,0,3,0,1,2,5,22,4,11,1,11,12,11,34,66,1.21,1.56,0.79,2.70,2.11,53,65,53,11,0,17,59,47,71,8.55,5.56,7.00,4.00,1.40,1.29,1.99,3.25,6.00,1.91,1.85,Tukuma pilsētas stadions (Tukums)
1717347600,Jun 02 2024 - 5:00pm,complete,N/A,Riga,Metta - LU,N/A,17,2.38,1.17,2.61,0.94,5,0,5,0,0,0,"65,68,74,78,87","",7,2,1,0,0,0,0,1,0,0,18,8,6,1,12,7,13,8,66,34,1.79,1.02,2.21,0.75,2.28,21,78,44,15,0,29,65,42,84,11.96,4.96,1.03,9.40,50.00,1.11,1.26,1.90,3.60,2.55,1.49,Stadions Skonto (Rīga (Riga))
1718377200,Jun 14 2024 - 3:00pm,complete,N/A,Valmiera / BSS,Tukums,Aleksandrs Anufrijevs,18,1.86,0.88,1.67,0.89,6,1,7,6,6,0,"8,11,16,21,25,36","70",6,2,4,0,2,0,1,3,1,1,21,7,11,2,10,5,9,14,63,37,1.53,1.07,2.51,0.83,2.90,47,86,53,32,19,32,81,66,86,11.42,4.82,1.30,5.50,6.00,1.17,1.48,2.10,3.80,2.01,1.72,J. Daliņa stadions (Valmierā)
1718467200,Jun 15 2024 - 4:00pm,complete,N/A,Liepāja,BFC Daugavpils,Andris Treimanis,18,0.88,1.43,1.06,0.94,1,1,2,1,0,1,"65","4",13,0,3,0,2,0,1,2,1,1,17,13,6,5,11,8,10,12,60,40,1.12,1.06,2.33,1.63,2.13,20,59,40,15,7,14,73,32,73,7.70,6.21,2.34,3.11,2.56,1.33,2.03,3.40,6.50,1.80,1.91,Stadions Daugava (Liepāja)
1718542800,Jun 16 2024 - 1:00pm,complete,N/A,Grobiņa,FS Jelgava,Jevgenijs Keziks ,18,1.00,0.75,0.94,0.56,4,2,6,2,1,1,"41,69,88,90'4","3,79",8,8,1,0,0,0,1,0,0,0,11,12,5,6,6,6,11,9,55,45,1.09,1.38,1.49,1.58,2.88,38,76,57,38,13,51,69,50,82,9.38,5.00,2.25,3.40,2.66,1.33,1.93,3.35,6.00,1.70,1.95,Stadions Daugava (Liepāja)
1718550000,Jun 16 2024 - 3:00pm,complete,N/A,Auda,Metta - LU,Artis Ķēniņš,18,1.43,1.00,1.67,0.94,4,0,4,3,3,0,"2,22,25,50","",8,1,0,0,0,0,0,0,0,0,23,7,7,1,16,6,9,4,69,31,1.77,0.98,2.36,0.72,2.43,36,71,50,22,7,29,64,43,71,9.71,5.86,1.42,4.05,6.10,1.30,1.79,3.40,6.00,1.95,1.70,Stadions Skonto (Rīga (Riga))
1718557200,Jun 16 2024 - 5:00pm,complete,N/A,Rīgas FS,Riga,Edgars Maļcevs,18,2.63,2.00,2.39,2.22,2,2,4,1,1,0,"10,53","60,71",6,5,2,0,2,0,0,2,0,2,18,8,5,4,13,4,21,10,53,47,2.21,1.99,1.98,1.08,3.44,57,88,69,38,38,32,82,69,88,15.76,3.75,2.40,3.60,2.50,1.40,1.90,4.20,7.50,1.91,1.80,LNK Sporta Parks (Rīga (Riga))
1718895600,Jun 20 2024 - 3:00pm,complete,N/A,Tukums,Liepāja,N/A,19,1.22,0.78,1.06,1.11,2,1,3,0,0,0,"58,90'5","90",2,9,3,0,3,0,1,2,0,3,12,21,5,9,7,12,9,10,39,61,1.16,1.15,1.43,2.52,2.28,50,67,45,22,17,28,67,45,62,7.67,5.89,3.74,3.64,1.77,1.21,1.70,2.71,4.90,1.60,2.25,Tukuma pilsētas stadions (Tukums)
1718899200,Jun 20 2024 - 4:00pm,complete,N/A,Valmiera / BSS,Metta - LU,Aleksejs Griščenko,19,2.00,0.88,1.67,0.94,3,0,3,2,2,0,"36,39,81","",10,2,1,0,1,0,0,1,1,0,29,8,14,1,15,7,7,9,59,41,1.65,0.95,3.48,0.89,2.82,32,75,57,32,13,32,76,44,75,9.63,4.88,1.14,6.85,11.75,1.20,1.68,2.05,4.70,2.35,1.56,J. Daliņa stadions (Valmierā)
1718982000,Jun 21 2024 - 3:00pm,complete,N/A,BFC Daugavpils,FS Jelgava,N/A,19,1.70,0.67,1.39,0.56,3,0,3,0,0,0,"72,77,80","",9,5,1,0,1,0,0,1,0,1,14,16,7,6,7,10,16,21,53,47,1.03,1.40,1.97,1.84,3.00,37,74,53,37,21,37,79,43,79,9.81,4.18,2.24,3.03,2.74,1.28,1.82,3.30,6.00,1.83,1.90,Stadionā Esplanāde (Daugavpils)
1718989200,Jun 21 2024 - 5:00pm,complete,N/A,Auda,Rīgas FS,Aleksandrs Golubevs,19,1.63,2.44,1.67,2.61,1,3,4,1,0,1,"76","5,48,61",4,6,3,0,1,0,2,1,1,0,13,16,5,10,8,6,16,11,51,49,1.84,1.81,1.47,2.06,2.75,47,82,59,24,6,30,82,58,82,16.80,5.11,4.94,3.70,1.44,1.17,1.57,2.50,4.50,1.78,1.95,Stadions Skonto (Rīga (Riga))
1719054000,Jun 22 2024 - 11:00am,complete,N/A,Grobiņa,Riga,Vitālijs Spasjoņņikovs,19,1.22,1.89,0.94,2.22,0,6,6,4,0,4,"","2,28,33,36,51,73",1,9,2,0,2,0,0,2,1,1,3,26,2,11,1,15,11,10,45,55,1.13,1.89,0.58,2.90,3.22,67,89,67,39,17,39,78,62,89,11.67,5.00,7.50,4.90,1.30,1.17,1.40,1.85,4.50,2.10,1.70,Stadions Daugava (Liepāja)
1719327600,Jun 25 2024 - 3:00pm,complete,N/A,Liepāja,Metta - LU,Aleksandrs Anufrijevs,20,0.89,0.78,1.06,0.94,1,5,6,1,1,0,"39","54,56,66,72,90'2",5,3,1,0,2,0,0,1,0,2,3,3,1,1,2,2,9,14,60,40,1.27,0.94,0.46,0.43,2.50,22,78,56,17,6,28,73,39,84,7.55,5.44,1.73,3.58,4.05,1.30,1.75,1.93,6.05,1.90,1.83,Stadions Daugava (Liepāja)
1719414000,Jun 26 2024 - 3:00pm,complete,N/A,FS Jelgava,Tukums,N/A,20,0.67,0.78,0.83,0.89,0,0,0,0,0,0,"","",5,7,1,0,1,0,0,1,0,1,7,9,2,2,5,7,11,14,47,53,0.84,1.04,0.76,0.94,3.23,56,84,62,39,33,45,78,56,84,7.00,4.66,2.38,3.25,2.70,1.30,1.85,3.35,6.00,1.67,2.00,Zemgales Olimpiskā centra (Jelgava)
1719414000,Jun 26 2024 - 3:00pm,complete,N/A,Riga,Auda,Jevgenijs Keziks ,20,2.44,1.20,2.61,1.67,1,0,1,1,1,0,"45","",7,3,1,0,2,0,0,1,0,2,22,6,9,3,13,3,12,9,43,57,1.84,1.68,2.32,0.77,2.64,41,80,52,26,11,31,63,53,90,13.99,4.60,1.36,4.50,7.00,1.28,1.73,3.20,5.50,2.20,1.55,Stadions Skonto (Rīga (Riga))
1719421200,Jun 26 2024 - 5:00pm,complete,N/A,Rīgas FS,Valmiera / BSS,Andris Treimanis,20,2.44,2.30,2.39,1.89,4,1,5,3,2,1,"2,45'2,84,90'2","37",8,6,3,0,2,0,1,2,1,1,21,18,6,6,15,12,14,16,49,51,2.18,2.04,1.88,1.68,3.45,47,90,64,44,33,37,80,69,90,15.36,3.76,1.62,3.75,4.75,1.25,1.73,3.10,5.30,1.95,1.70,LNK Sporta Parks (Rīga (Riga))
1719500400,Jun 27 2024 - 3:00pm,complete,N/A,Grobiņa,BFC Daugavpils,Edgars Maļcevs,20,1.10,1.38,0.94,0.94,3,0,3,1,1,0,"22,53,60","",0,6,4,0,2,0,2,2,1,1,6,18,3,4,3,14,12,16,33,67,1.08,1.13,0.82,2.15,2.85,38,70,48,43,22,42,78,37,77,7.73,5.33,2.84,3.23,2.01,1.23,1.72,2.80,4.80,1.65,2.15,Stadions Daugava (Liepāja)
1719846000,Jul 01 2024 - 3:00pm,complete,N/A,FS Jelgava,Metta - LU,Aleksandrs Golubevs,21,0.70,1.00,0.83,0.94,1,0,1,0,0,0,"62","",6,8,2,0,0,0,1,1,0,0,13,13,5,2,8,11,8,9,48,52,0.83,0.89,1.50,1.43,2.70,35,70,60,30,20,35,70,40,70,5.80,4.30,2.91,3.43,2.25,1.26,1.83,3.00,5.55,1.73,2.00,Zemgales Olimpiskā centra (Jelgava)
1719849600,Jul 01 2024 - 4:00pm,complete,N/A,Liepāja,Rīgas FS,N/A,21,0.80,2.50,1.06,2.61,1,3,4,2,1,1,"33","13,56,79",2,2,3,0,1,0,1,2,0,1,6,16,4,12,2,4,10,14,36,64,1.18,1.84,0.84,2.26,2.85,45,85,60,20,10,15,85,65,90,14.40,5.20,10.75,6.30,1.21,1.11,1.33,2.08,3.40,2.10,1.67,Stadions Daugava (Liepāja)
1719932400,Jul 02 2024 - 3:00pm,complete,N/A,Valmiera / BSS,Riga,Vitālijs Spasjoņņikovs,21,2.11,2.00,1.67,2.22,2,2,4,1,0,1,"52,65","19,90'4",8,3,2,0,0,0,1,1,0,0,16,14,7,4,9,10,8,12,49,51,1.85,1.99,1.94,1.49,3.10,57,84,63,26,16,27,85,57,84,14.34,4.76,3.50,3.35,1.90,1.29,1.83,3.20,6.00,1.80,1.91,J. Daliņa stadions (Valmierā)
1719939600,Jul 02 2024 - 5:00pm,complete,N/A,Auda,Grobiņa,N/A,21,1.44,0.56,1.67,0.67,0,1,1,1,0,1,"","30",11,2,2,0,2,0,0,2,0,2,19,9,1,2,18,7,7,11,69,31,1.80,0.94,1.81,0.85,2.67,50,89,50,22,6,22,84,39,89,10.11,5.78,1.22,5.60,8.10,1.13,1.57,2.15,3.60,1.91,1.80,Stadions Skonto (Rīga (Riga))
1720018800,Jul 03 2024 - 3:00pm,complete,N/A,Tukums,BFC Daugavpils,Sergejs Vasjkovs,21,1.40,1.22,1.06,0.94,1,2,3,1,0,1,"61","35,52",13,5,0,1,3,0,1,0,1,2,11,13,3,4,8,9,9,10,59,41,1.19,1.24,1.24,1.24,2.21,41,63,47,16,11,11,64,41,69,6.94,5.66,2.75,3.25,2.25,1.20,1.71,2.67,4.80,1.57,2.30,Tukuma pilsētas stadions (Tukums)
1720198800,Jul 05 2024 - 5:00pm,complete,N/A,Rīgas FS,FS Jelgava,Artis Ķēniņš,22,2.50,0.60,2.39,0.56,7,0,7,4,4,0,"5,8,26,40,47,79,88","",8,3,0,0,0,0,0,0,0,0,16,5,12,2,4,3,7,10,65,35,2.15,1.45,2.47,0.71,3.55,40,80,70,50,40,45,75,70,85,13.60,3.40,1.05,11.00,25.00,1.10,1.28,1.95,3.30,2.62,1.44,LNK Sporta Parks (Rīga (Riga))
1720278000,Jul 06 2024 - 3:00pm,complete,N/A,Auda,Valmiera / BSS,Edgars Maļcevs,22,1.30,2.09,1.67,1.89,0,1,1,1,0,1,"","3",8,6,1,0,2,0,0,1,0,2,18,12,4,4,14,8,9,7,55,45,1.80,2.01,1.88,1.39,2.80,53,81,53,29,9,33,77,52,81,13.93,5.08,3.55,3.80,1.87,1.14,1.85,2.50,4.00,1.51,2.48,Stadions Skonto (Rīga (Riga))
1720357200,Jul 07 2024 - 1:00pm,complete,N/A,Metta - LU,BFC Daugavpils,Aleksejs Griščenko,22,0.90,1.40,1.06,0.94,3,2,5,3,2,1,"8,11,90'2","13,88",7,3,4,0,4,0,0,4,0,4,15,11,8,4,7,7,6,19,56,44,0.88,1.24,1.80,1.30,2.45,40,75,40,20,10,20,75,40,80,6.50,4.50,3.10,3.20,2.05,1.36,2.05,3.85,7.00,1.86,1.84,Slokas Stadionā (Jūrmala)
1720364400,Jul 07 2024 - 3:00pm,complete,N/A,Liepāja,Riga,Andris Treimanis,22,0.73,1.91,1.06,2.22,0,3,3,1,0,1,"","45,50,70",4,6,4,0,1,0,1,3,0,1,2,23,2,6,0,17,12,13,30,70,1.15,1.94,0.43,2.25,3.05,59,87,64,27,14,18,82,64,91,11.37,5.18,6.76,4.64,1.28,1.16,1.57,2.30,4.00,2.25,1.57,Stadions Daugava (Liepāja)
1720450800,Jul 08 2024 - 3:00pm,complete,N/A,Grobiņa,Tukums,Aleksandrs Anufrijevs,22,1.27,0.80,0.94,0.89,2,1,3,1,1,0,"43,89","90'5",4,6,6,1,1,0,0,7,0,1,11,11,2,5,9,6,14,14,42,58,1.05,1.03,1.31,1.66,3.57,48,91,67,53,34,57,76,62,91,8.38,4.92,2.37,3.26,2.54,1.28,1.62,3.10,5.50,1.68,2.10,Stadions Daugava
